"","tax","sand","silt","clay","ph","orgCst","orgCct"
"1",62,41,38,21,49,40,109
"2",62,43,37,20,50,39,90
"3",62,43,38,20,49,40,91
"4",85,47,38,15,45,88,263
"5",62,36,44,19,52,65,183
"6",62,38,43,19,49,62,172
"7",62,39,43,19,48,71,205
"8",62,38,42,19,49,61,194
"9",62,52,31,16,50,53,107
"10",62,52,31,16,51,43,93
"11",62,53,31,16,48,52,110
"12",62,46,37,16,51,45,103
"13",62,57,28,14,49,42,91
"14",62,35,44,22,54,47,125
"15",62,34,45,20,54,38,93
"16",62,37,46,17,50,43,130
"17",62,32,47,20,58,46,112
"18",62,40,42,17,49,51,118
"19",62,45,38,18,52,39,87
"20",62,36,45,19,50,42,103
"21",62,44,37,19,52,37,89
"22",62,40,40,22,54,39,104
"23",62,45,40,15,48,51,155
"24",62,40,41,19,49,38,83
"25",62,41,40,20,53,34,77
"26",62,42,40,18,48,41,93
"27",62,40,41,18,48,42,94
"28",62,40,41,19,52,54,153
"29",62,41,40,19,50,45,127
"30",62,48,38,15,48,58,167
"31",62,41,40,19,52,38,95
"32",62,39,40,21,50,44,104
"33",62,39,40,21,53,43,115
"34",62,49,34,17,51,45,102
"35",62,47,33,20,52,48,113
"36",62,59,29,12,49,44,98
"37",62,54,33,13,48,52,115
"38",18,58,33,9,50,78,201
"39",18,62,25,13,50,67,190
"40",18,58,25,18,52,69,193
"41",18,56,27,17,50,61,171
"42",18,63,28,8,50,80,207
"43",18,62,27,10,48,78,206
"44",62,39,43,18,49,45,104
"45",62,42,41,17,54,46,127
"46",18,61,28,10,52,93,217
"47",62,39,41,20,53,46,128
"48",62,38,42,20,53,44,138
"49",18,68,21,11,57,61,163
"50",62,40,40,20,50,51,124
"51",18,58,31,11,51,80,193
"52",62,42,40,18,49,52,157
"53",84,55,26,19,52,61,175
"54",18,53,30,17,60,55,149
"55",18,60,30,11,53,59,149
"56",62,42,38,20,51,43,105
"57",62,41,37,21,49,44,108
"58",84,46,35,19,67,75,150
"59",84,46,35,20,65,75,130
"60",84,52,30,18,63,59,141
"61",62,41,38,20,54,25,53
"62",84,65,21,14,59,65,160
"63",80,68,24,9,55,79,175
"64",62,39,40,20,53,25,54
"65",84,57,29,14,56,78,181
"66",84,57,28,15,60,54,109
"67",62,44,37,19,54,32,70
"68",84,43,35,22,64,53,113
"69",62,46,37,16,51,37,83
"70",18,69,21,10,51,66,174
"71",84,73,18,9,53,63,154
"72",84,70,20,9,54,53,156
"73",18,60,30,10,52,56,152
"74",18,55,33,11,53,61,182
"75",18,65,25,10,51,66,162
"76",62,51,32,17,50,44,94
"77",18,50,36,14,50,57,152
"78",62,42,41,17,54,42,98
"79",18,51,37,11,48,55,155
"80",62,35,44,20,53,55,158
"81",18,53,34,13,55,46,131
"82",62,37,44,19,57,41,110
"83",62,42,41,17,50,49,139
"84",18,57,35,8,49,49,134
"85",18,55,34,11,50,47,137
"86",62,48,36,16,47,60,189
"87",62,39,42,19,51,56,169
"88",18,56,33,11,52,47,136
"89",62,46,37,18,52,47,136
"90",18,57,33,9,51,49,134
"91",62,38,41,22,54,40,110
"92",62,45,37,18,48,54,151
"93",62,38,44,18,50,63,186
"94",18,54,36,10,51,56,139
"95",18,57,32,11,51,72,174
"96",62,41,40,19,48,64,179
"97",62,43,40,17,48,64,183
"98",84,29,47,23,59,37,92
"99",84,24,49,27,64,29,62
"100",62,34,45,21,52,43,126
"101",62,38,44,18,50,46,135
"102",18,59,32,9,50,46,129
"103",18,50,38,11,48,53,151
"104",18,47,41,12,49,54,154
"105",62,44,40,16,47,59,185
"106",NA,49,35,16,50,62,193
"107",62,41,41,17,48,57,168
"108",62,35,45,20,53,49,124
"109",18,53,37,10,52,53,143
"110",18,55,34,11,52,48,140
"111",18,51,35,13,50,57,145
"112",62,33,45,22,55,40,102
"113",18,53,35,12,52,52,154
"114",18,52,36,12,52,69,189
"115",62,45,40,15,47,54,173
"116",18,58,27,15,56,43,127
"117",62,34,44,21,56,41,103
"118",18,59,32,9,50,58,151
"119",62,34,44,22,56,50,145
"120",18,58,33,9,52,49,133
"121",62,33,44,22,56,41,114
"122",18,52,36,12,48,50,134
"123",62,37,45,17,50,52,164
"124",84,77,15,8,53,66,163
"125",62,29,49,22,57,34,78
"126",62,34,45,21,55,46,133
"127",97,80,11,9,51,67,154
"128",62,44,40,15,47,60,184
"129",62,43,41,17,49,62,177
"130",62,36,44,20,51,65,185
"131",85,40,42,18,49,62,188
"132",62,37,44,19,49,67,194
"133",62,35,42,23,56,56,156
"134",62,56,31,13,52,36,81
"135",62,55,30,15,50,50,110
"136",18,59,31,11,53,50,123
"137",62,41,41,18,48,44,101
"138",18,63,27,10,53,45,132
"139",18,60,29,12,57,45,123
"140",62,52,36,12,51,40,92
"141",18,52,37,11,54,44,116
"142",62,45,38,17,52,37,85
"143",18,62,30,8,56,47,123
"144",62,41,40,19,51,42,99
"145",62,42,42,17,52,45,104
"146",62,45,38,16,52,36,83
"147",84,60,28,12,58,66,163
"148",84,69,19,11,60,80,188
"149",84,72,18,10,56,88,190
"150",84,40,37,23,68,61,132
"151",62,58,30,12,50,41,89
"152",84,63,24,14,59,88,194
"153",62,56,31,14,48,49,105
"154",84,69,22,8,52,67,165
"155",84,66,23,11,56,52,132
"156",62,42,38,20,52,36,81
"157",97,82,12,6,52,66,162
"158",84,54,29,18,64,63,148
"159",62,42,39,18,48,40,87
"160",62,40,41,19,50,41,93
"161",18,62,26,12,56,51,135
"162",62,42,38,19,53,31,71
"163",62,46,37,18,52,32,71
"164",62,46,37,16,51,37,82
"165",84,57,30,13,57,53,136
"166",62,53,34,13,49,39,88
"167",18,63,27,10,55,51,136
"168",62,43,39,18,55,36,81
"169",97,76,15,8,56,73,185
"170",62,59,30,11,49,37,88
"171",97,84,10,6,52,75,170
"172",97,87,8,5,51,69,165
"173",97,73,15,12,50,77,161
"174",97,79,14,7,51,68,159
"175",18,55,33,11,55,59,156
"176",84,70,19,12,55,62,163
"177",62,31,44,25,55,34,75
"178",62,39,41,20,50,46,106
"179",62,33,45,23,54,41,97
"180",97,78,15,7,50,63,157
"181",62,39,44,17,49,64,182
"182",62,51,35,14,48,46,102
"183",84,37,40,23,66,52,122
"184",62,47,36,17,53,32,71
