"sand","silt","clay","ph","orgCst","orgCct"
41,38,21,49,40,109
43,37,20,50,39,90
43,38,20,49,40,91
47,38,15,45,88,263
36,44,19,52,65,183
38,43,19,49,62,172
39,43,19,48,71,205
38,42,19,49,61,194
52,31,16,50,53,107
52,31,16,51,43,93
53,31,16,48,52,110
46,37,16,51,45,103
57,28,14,49,42,91
35,44,22,54,47,125
34,45,20,54,38,93
37,46,17,50,43,130
32,47,20,58,46,112
40,42,17,49,51,118
45,38,18,52,39,87
36,45,19,50,42,103
44,37,19,52,37,89
40,40,22,54,39,104
45,40,15,48,51,155
40,41,19,49,38,83
41,40,20,53,34,77
42,40,18,48,41,93
40,41,18,48,42,94
40,41,19,52,54,153
41,40,19,50,45,127
48,38,15,48,58,167
41,40,19,52,38,95
39,40,21,50,44,104
39,40,21,53,43,115
49,34,17,51,45,102
47,33,20,52,48,113
59,29,12,49,44,98
54,33,13,48,52,115
58,33,9,50,78,201
62,25,13,50,67,190
58,25,18,52,69,193
56,27,17,50,61,171
63,28,8,50,80,207
62,27,10,48,78,206
39,43,18,49,45,104
42,41,17,54,46,127
61,28,10,52,93,217
39,41,20,53,46,128
38,42,20,53,44,138
68,21,11,57,61,163
40,40,20,50,51,124
58,31,11,51,80,193
42,40,18,49,52,157
55,26,19,52,61,175
53,30,17,60,55,149
60,30,11,53,59,149
42,38,20,51,43,105
41,37,21,49,44,108
46,35,19,67,75,150
46,35,20,65,75,130
52,30,18,63,59,141
41,38,20,54,25,53
65,21,14,59,65,160
68,24,9,55,79,175
39,40,20,53,25,54
57,29,14,56,78,181
57,28,15,60,54,109
44,37,19,54,32,70
43,35,22,64,53,113
46,37,16,51,37,83
69,21,10,51,66,174
73,18,9,53,63,154
70,20,9,54,53,156
60,30,10,52,56,152
55,33,11,53,61,182
65,25,10,51,66,162
51,32,17,50,44,94
50,36,14,50,57,152
42,41,17,54,42,98
51,37,11,48,55,155
35,44,20,53,55,158
53,34,13,55,46,131
37,44,19,57,41,110
42,41,17,50,49,139
57,35,8,49,49,134
55,34,11,50,47,137
48,36,16,47,60,189
39,42,19,51,56,169
56,33,11,52,47,136
46,37,18,52,47,136
57,33,9,51,49,134
38,41,22,54,40,110
45,37,18,48,54,151
38,44,18,50,63,186
54,36,10,51,56,139
57,32,11,51,72,174
41,40,19,48,64,179
43,40,17,48,64,183
29,47,23,59,37,92
24,49,27,64,29,62
34,45,21,52,43,126
38,44,18,50,46,135
59,32,9,50,46,129
50,38,11,48,53,151
47,41,12,49,54,154
44,40,16,47,59,185
49,35,16,50,62,193
41,41,17,48,57,168
35,45,20,53,49,124
53,37,10,52,53,143
55,34,11,52,48,140
51,35,13,50,57,145
33,45,22,55,40,102
53,35,12,52,52,154
52,36,12,52,69,189
45,40,15,47,54,173
58,27,15,56,43,127
34,44,21,56,41,103
59,32,9,50,58,151
34,44,22,56,50,145
58,33,9,52,49,133
33,44,22,56,41,114
52,36,12,48,50,134
37,45,17,50,52,164
77,15,8,53,66,163
29,49,22,57,34,78
34,45,21,55,46,133
80,11,9,51,67,154
44,40,15,47,60,184
43,41,17,49,62,177
36,44,20,51,65,185
40,42,18,49,62,188
37,44,19,49,67,194
35,42,23,56,56,156
56,31,13,52,36,81
55,30,15,50,50,110
59,31,11,53,50,123
41,41,18,48,44,101
63,27,10,53,45,132
60,29,12,57,45,123
52,36,12,51,40,92
52,37,11,54,44,116
45,38,17,52,37,85
62,30,8,56,47,123
41,40,19,51,42,99
42,42,17,52,45,104
45,38,16,52,36,83
60,28,12,58,66,163
69,19,11,60,80,188
72,18,10,56,88,190
40,37,23,68,61,132
58,30,12,50,41,89
63,24,14,59,88,194
56,31,14,48,49,105
69,22,8,52,67,165
66,23,11,56,52,132
42,38,20,52,36,81
82,12,6,52,66,162
54,29,18,64,63,148
42,39,18,48,40,87
